pair_id,dataset,service_name,old_sha,new_sha,old_canonical,new_canonical,generated_at
pair-00669a9efed93eb45174,openrewrite,openrewrite-recipe-87,9fb0b2fc33ffe31ccc7d,90fc2c45fcc7156331f4,openrewrite-recipe-87-v1.canonical.json,openrewrite-recipe-87-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-0104229a228428b0e568,openrewrite,openrewrite-recipe-128,72c7b40fcc3dbc953fdd,4a9cb599723f5d50ca43,openrewrite-recipe-128-v1.canonical.json,openrewrite-recipe-128-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-02cb1101070e58e543ab,openrewrite,openrewrite-recipe-31,5d5abc31852ddd069676,dd16e9cdb20ea18d0dfe,openrewrite-recipe-31-v1.canonical.json,openrewrite-recipe-31-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-030259dcb9da6705b9be,openrewrite,openrewrite-recipe-81,8cd57ca77d6357b8ac25,8cc38604c88aa0f83ec0,openrewrite-recipe-81-v1.canonical.json,openrewrite-recipe-81-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-032aeaeaaa4fb80df5dd,openrewrite,openrewrite-recipe-131,6636b004351ac267367c,f8fde6d660fd6e08cc70,openrewrite-recipe-131-v1.canonical.json,openrewrite-recipe-131-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-033668efa998e80e1f21,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2020-05-31-openapi,ca1ad883052cad3cb1d5,adcbef7129e11336918b,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2020-05-31-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2020-05-31-openapi--v2.canonical.json,2025-11-23T09:23:07+00:00
pair-038abde19fc00da014cc,openrewrite,openrewrite-recipe-153,8bf9b700def90a946b25,4f0fd10c30b5c1cf1141,openrewrite-recipe-153-v1.canonical.json,openrewrite-recipe-153-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-047be6220ac1051f9e34,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudcontrol-2021-09-30-openapi,0b63694740c4558c3562,76a3ab9bfc6677a1cfb4,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudcontrol-2021-09-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudcontrol-2021-09-30-openapi--v2.canonical.json,2025-11-23T09:22:50+00:00
pair-04c48eea5ac484634f6e,openapi,datasets-raw-openapi_repo-apis-ably-net-control-1-0-14-openapi,95dd6ca91923e96d3e42,c156614ca8bdea9169ac,openapi--datasets-raw-openapi_repo-apis-ably-net-control-1-0-14-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-ably-net-control-1-0-14-openapi--v2.canonical.json,2025-11-23T09:21:01+00:00
pair-057622f3bb762e548dec,openrewrite,openrewrite-recipe-12,a17f05b5e495c200a4b6,c125c7971c98cb12de94,openrewrite-recipe-12-v1.canonical.json,openrewrite-recipe-12-v2.canonical.json,2025-11-23T08:26:24+00:00
